Makespan,Time,run,Algorithm
49.0,1,1,genetic
49.0,2,1,genetic
49.0,3,1,genetic
48.0,4,1,genetic
48.0,5,1,genetic
48.0,6,1,genetic
48.0,7,1,genetic
48.0,8,1,genetic
44.0,9,1,genetic
44.0,10,1,genetic
44.0,11,1,genetic
44.0,12,1,genetic
42.0,13,1,genetic
42.0,14,1,genetic
42.0,15,1,genetic
42.0,16,1,genetic
42.0,17,1,genetic
42.0,18,1,genetic
41.0,19,1,genetic
41.0,20,1,genetic
41.0,21,1,genetic
40.0,22,1,genetic
40.0,23,1,genetic
40.0,24,1,genetic
40.0,25,1,genetic
40.0,26,1,genetic
40.0,27,1,genetic
40.0,28,1,genetic
40.0,29,1,genetic
40.0,30,1,genetic
40.0,31,1,genetic
40.0,32,1,genetic
40.0,33,1,genetic
40.0,34,1,genetic
40.0,35,1,genetic
38.0,36,1,genetic
38.0,37,1,genetic
38.0,38,1,genetic
38.0,39,1,genetic
38.0,40,1,genetic
38.0,41,1,genetic
38.0,42,1,genetic
38.0,43,1,genetic
38.0,44,1,genetic
36.0,45,1,genetic
36.0,46,1,genetic
36.0,47,1,genetic
36.0,48,1,genetic
36.0,49,1,genetic
36.0,50,1,genetic
36.0,51,1,genetic
36.0,52,1,genetic
36.0,53,1,genetic
36.0,54,1,genetic
36.0,55,1,genetic
36.0,56,1,genetic
36.0,57,1,genetic
36.0,58,1,genetic
36.0,59,1,genetic
36.0,60,1,genetic
36.0,61,1,genetic
36.0,62,1,genetic
36.0,63,1,genetic
35.0,64,1,genetic
35.0,65,1,genetic
35.0,66,1,genetic
35.0,67,1,genetic
35.0,68,1,genetic
35.0,69,1,genetic
35.0,70,1,genetic
35.0,71,1,genetic
35.0,72,1,genetic
35.0,73,1,genetic
35.0,74,1,genetic
35.0,75,1,genetic
35.0,76,1,genetic
35.0,77,1,genetic
35.0,78,1,genetic
35.0,79,1,genetic
35.0,80,1,genetic
35.0,81,1,genetic
35.0,82,1,genetic
35.0,83,1,genetic
35.0,84,1,genetic
35.0,85,1,genetic
35.0,86,1,genetic
35.0,87,1,genetic
35.0,88,1,genetic
35.0,89,1,genetic
35.0,90,1,genetic
35.0,91,1,genetic
35.0,92,1,genetic
33.0,93,1,genetic
33.0,94,1,genetic
33.0,95,1,genetic
33.0,96,1,genetic
33.0,97,1,genetic
33.0,98,1,genetic
33.0,99,1,genetic
33.0,100,1,genetic
33.0,101,1,genetic
33.0,102,1,genetic
33.0,103,1,genetic
33.0,104,1,genetic
33.0,105,1,genetic
33.0,106,1,genetic
33.0,107,1,genetic
33.0,108,1,genetic
33.0,109,1,genetic
33.0,110,1,genetic
33.0,111,1,genetic
33.0,112,1,genetic
33.0,113,1,genetic
33.0,114,1,genetic
33.0,115,1,genetic
33.0,116,1,genetic
33.0,117,1,genetic
33.0,118,1,genetic
33.0,119,1,genetic
33.0,120,1,genetic
33.0,121,1,genetic
33.0,122,1,genetic
33.0,123,1,genetic
33.0,124,1,genetic
33.0,125,1,genetic
33.0,126,1,genetic
33.0,127,1,genetic
33.0,128,1,genetic
33.0,129,1,genetic
33.0,130,1,genetic
33.0,131,1,genetic
33.0,132,1,genetic
33.0,133,1,genetic
33.0,134,1,genetic
33.0,135,1,genetic
33.0,136,1,genetic
33.0,137,1,genetic
31.0,138,1,genetic
31.0,139,1,genetic
31.0,140,1,genetic
31.0,141,1,genetic
31.0,142,1,genetic
31.0,143,1,genetic
31.0,144,1,genetic
31.0,145,1,genetic
31.0,146,1,genetic
31.0,147,1,genetic
31.0,148,1,genetic
31.0,149,1,genetic
31.0,150,1,genetic
44.0,1,2,genetic
44.0,2,2,genetic
44.0,3,2,genetic
44.0,4,2,genetic
44.0,5,2,genetic
44.0,6,2,genetic
44.0,7,2,genetic
44.0,8,2,genetic
44.0,9,2,genetic
44.0,10,2,genetic
41.0,11,2,genetic
41.0,12,2,genetic
41.0,13,2,genetic
41.0,14,2,genetic
41.0,15,2,genetic
41.0,16,2,genetic
41.0,17,2,genetic
41.0,18,2,genetic
41.0,19,2,genetic
37.0,20,2,genetic
37.0,21,2,genetic
37.0,22,2,genetic
37.0,23,2,genetic
37.0,24,2,genetic
37.0,25,2,genetic
37.0,26,2,genetic
37.0,27,2,genetic
37.0,28,2,genetic
37.0,29,2,genetic
37.0,30,2,genetic
37.0,31,2,genetic
37.0,32,2,genetic
37.0,33,2,genetic
37.0,34,2,genetic
37.0,35,2,genetic
37.0,36,2,genetic
35.0,37,2,genetic
35.0,38,2,genetic
35.0,39,2,genetic
35.0,40,2,genetic
35.0,41,2,genetic
35.0,42,2,genetic
35.0,43,2,genetic
35.0,44,2,genetic
34.0,45,2,genetic
34.0,46,2,genetic
33.0,47,2,genetic
33.0,48,2,genetic
33.0,49,2,genetic
33.0,50,2,genetic
33.0,51,2,genetic
32.0,52,2,genetic
32.0,53,2,genetic
32.0,54,2,genetic
32.0,55,2,genetic
32.0,56,2,genetic
32.0,57,2,genetic
32.0,58,2,genetic
32.0,59,2,genetic
32.0,60,2,genetic
32.0,61,2,genetic
32.0,62,2,genetic
32.0,63,2,genetic
32.0,64,2,genetic
32.0,65,2,genetic
32.0,66,2,genetic
32.0,67,2,genetic
31.0,68,2,genetic
31.0,69,2,genetic
31.0,70,2,genetic
31.0,71,2,genetic
31.0,72,2,genetic
31.0,73,2,genetic
31.0,74,2,genetic
31.0,75,2,genetic
31.0,76,2,genetic
31.0,77,2,genetic
31.0,78,2,genetic
31.0,79,2,genetic
31.0,80,2,genetic
31.0,81,2,genetic
31.0,82,2,genetic
31.0,83,2,genetic
31.0,84,2,genetic
31.0,85,2,genetic
31.0,86,2,genetic
31.0,87,2,genetic
31.0,88,2,genetic
31.0,89,2,genetic
31.0,90,2,genetic
31.0,91,2,genetic
31.0,92,2,genetic
31.0,93,2,genetic
31.0,94,2,genetic
31.0,95,2,genetic
31.0,96,2,genetic
31.0,97,2,genetic
31.0,98,2,genetic
31.0,99,2,genetic
31.0,100,2,genetic
31.0,101,2,genetic
31.0,102,2,genetic
31.0,103,2,genetic
31.0,104,2,genetic
31.0,105,2,genetic
31.0,106,2,genetic
31.0,107,2,genetic
31.0,108,2,genetic
31.0,109,2,genetic
31.0,110,2,genetic
31.0,111,2,genetic
31.0,112,2,genetic
31.0,113,2,genetic
31.0,114,2,genetic
31.0,115,2,genetic
31.0,116,2,genetic
31.0,117,2,genetic
31.0,118,2,genetic
31.0,119,2,genetic
31.0,120,2,genetic
31.0,121,2,genetic
31.0,122,2,genetic
31.0,123,2,genetic
31.0,124,2,genetic
31.0,125,2,genetic
31.0,126,2,genetic
31.0,127,2,genetic
31.0,128,2,genetic
31.0,129,2,genetic
31.0,130,2,genetic
31.0,131,2,genetic
31.0,132,2,genetic
31.0,133,2,genetic
31.0,134,2,genetic
31.0,135,2,genetic
31.0,136,2,genetic
31.0,137,2,genetic
31.0,138,2,genetic
31.0,139,2,genetic
31.0,140,2,genetic
31.0,141,2,genetic
31.0,142,2,genetic
31.0,143,2,genetic
31.0,144,2,genetic
31.0,145,2,genetic
31.0,146,2,genetic
31.0,147,2,genetic
31.0,148,2,genetic
31.0,149,2,genetic
31.0,150,2,genetic
46.0,1,3,genetic
46.0,2,3,genetic
46.0,3,3,genetic
46.0,4,3,genetic
46.0,5,3,genetic
46.0,6,3,genetic
46.0,7,3,genetic
46.0,8,3,genetic
43.0,9,3,genetic
43.0,10,3,genetic
43.0,11,3,genetic
43.0,12,3,genetic
43.0,13,3,genetic
43.0,14,3,genetic
43.0,15,3,genetic
43.0,16,3,genetic
43.0,17,3,genetic
43.0,18,3,genetic
43.0,19,3,genetic
43.0,20,3,genetic
43.0,21,3,genetic
43.0,22,3,genetic
43.0,23,3,genetic
38.0,24,3,genetic
38.0,25,3,genetic
38.0,26,3,genetic
38.0,27,3,genetic
38.0,28,3,genetic
38.0,29,3,genetic
38.0,30,3,genetic
38.0,31,3,genetic
38.0,32,3,genetic
38.0,33,3,genetic
38.0,34,3,genetic
38.0,35,3,genetic
38.0,36,3,genetic
37.0,37,3,genetic
37.0,38,3,genetic
37.0,39,3,genetic
37.0,40,3,genetic
36.0,41,3,genetic
36.0,42,3,genetic
36.0,43,3,genetic
36.0,44,3,genetic
36.0,45,3,genetic
36.0,46,3,genetic
36.0,47,3,genetic
36.0,48,3,genetic
36.0,49,3,genetic
36.0,50,3,genetic
36.0,51,3,genetic
36.0,52,3,genetic
36.0,53,3,genetic
36.0,54,3,genetic
36.0,55,3,genetic
36.0,56,3,genetic
36.0,57,3,genetic
36.0,58,3,genetic
36.0,59,3,genetic
36.0,60,3,genetic
33.0,61,3,genetic
33.0,62,3,genetic
33.0,63,3,genetic
33.0,64,3,genetic
33.0,65,3,genetic
33.0,66,3,genetic
33.0,67,3,genetic
33.0,68,3,genetic
33.0,69,3,genetic
33.0,70,3,genetic
33.0,71,3,genetic
33.0,72,3,genetic
33.0,73,3,genetic
33.0,74,3,genetic
33.0,75,3,genetic
33.0,76,3,genetic
33.0,77,3,genetic
33.0,78,3,genetic
33.0,79,3,genetic
33.0,80,3,genetic
33.0,81,3,genetic
33.0,82,3,genetic
33.0,83,3,genetic
33.0,84,3,genetic
33.0,85,3,genetic
33.0,86,3,genetic
