Makespan,Time,run,Algorithm
127.0,1,1,genetic
127.0,2,1,genetic
127.0,3,1,genetic
127.0,4,1,genetic
125.0,5,1,genetic
125.0,6,1,genetic
122.0,7,1,genetic
122.0,8,1,genetic
122.0,9,1,genetic
115.0,10,1,genetic
115.0,11,1,genetic
115.0,12,1,genetic
115.0,13,1,genetic
115.0,14,1,genetic
115.0,15,1,genetic
115.0,16,1,genetic
115.0,17,1,genetic
113.0,18,1,genetic
113.0,19,1,genetic
113.0,20,1,genetic
113.0,21,1,genetic
110.0,22,1,genetic
110.0,23,1,genetic
110.0,24,1,genetic
109.0,25,1,genetic
109.0,26,1,genetic
109.0,27,1,genetic
109.0,28,1,genetic
109.0,29,1,genetic
109.0,30,1,genetic
109.0,31,1,genetic
109.0,32,1,genetic
109.0,33,1,genetic
108.0,34,1,genetic
108.0,35,1,genetic
108.0,36,1,genetic
107.0,37,1,genetic
107.0,38,1,genetic
107.0,39,1,genetic
107.0,40,1,genetic
107.0,41,1,genetic
107.0,42,1,genetic
107.0,43,1,genetic
107.0,44,1,genetic
105.0,45,1,genetic
105.0,46,1,genetic
105.0,47,1,genetic
105.0,48,1,genetic
105.0,49,1,genetic
105.0,50,1,genetic
105.0,51,1,genetic
105.0,52,1,genetic
105.0,53,1,genetic
105.0,54,1,genetic
105.0,55,1,genetic
105.0,56,1,genetic
105.0,57,1,genetic
105.0,58,1,genetic
105.0,59,1,genetic
105.0,60,1,genetic
102.0,61,1,genetic
102.0,62,1,genetic
102.0,63,1,genetic
102.0,64,1,genetic
102.0,65,1,genetic
102.0,66,1,genetic
102.0,67,1,genetic
102.0,68,1,genetic
102.0,69,1,genetic
100.0,70,1,genetic
100.0,71,1,genetic
100.0,72,1,genetic
100.0,73,1,genetic
100.0,74,1,genetic
100.0,75,1,genetic
100.0,76,1,genetic
96.0,77,1,genetic
96.0,78,1,genetic
96.0,79,1,genetic
96.0,80,1,genetic
96.0,81,1,genetic
96.0,82,1,genetic
96.0,83,1,genetic
96.0,84,1,genetic
96.0,85,1,genetic
96.0,86,1,genetic
96.0,87,1,genetic
96.0,88,1,genetic
96.0,89,1,genetic
96.0,90,1,genetic
96.0,91,1,genetic
96.0,92,1,genetic
96.0,93,1,genetic
96.0,94,1,genetic
96.0,95,1,genetic
96.0,96,1,genetic
96.0,97,1,genetic
96.0,98,1,genetic
96.0,99,1,genetic
96.0,100,1,genetic
96.0,101,1,genetic
96.0,102,1,genetic
96.0,103,1,genetic
96.0,104,1,genetic
96.0,105,1,genetic
96.0,106,1,genetic
96.0,107,1,genetic
96.0,108,1,genetic
96.0,109,1,genetic
96.0,110,1,genetic
96.0,111,1,genetic
96.0,112,1,genetic
96.0,113,1,genetic
96.0,114,1,genetic
96.0,115,1,genetic
96.0,116,1,genetic
96.0,117,1,genetic
96.0,118,1,genetic
96.0,119,1,genetic
96.0,120,1,genetic
127.0,1,2,genetic
122.0,2,2,genetic
122.0,3,2,genetic
122.0,4,2,genetic
122.0,5,2,genetic
122.0,6,2,genetic
122.0,7,2,genetic
122.0,8,2,genetic
122.0,9,2,genetic
122.0,10,2,genetic
122.0,11,2,genetic
122.0,12,2,genetic
121.0,13,2,genetic
121.0,14,2,genetic
117.0,15,2,genetic
117.0,16,2,genetic
117.0,17,2,genetic
117.0,18,2,genetic
117.0,19,2,genetic
117.0,20,2,genetic
110.0,21,2,genetic
110.0,22,2,genetic
110.0,23,2,genetic
110.0,24,2,genetic
110.0,25,2,genetic
110.0,26,2,genetic
110.0,27,2,genetic
110.0,28,2,genetic
110.0,29,2,genetic
110.0,30,2,genetic
110.0,31,2,genetic
110.0,32,2,genetic
110.0,33,2,genetic
110.0,34,2,genetic
110.0,35,2,genetic
110.0,36,2,genetic
109.0,37,2,genetic
109.0,38,2,genetic
109.0,39,2,genetic
107.0,40,2,genetic
107.0,41,2,genetic
107.0,42,2,genetic
107.0,43,2,genetic
107.0,44,2,genetic
107.0,45,2,genetic
107.0,46,2,genetic
107.0,47,2,genetic
107.0,48,2,genetic
107.0,49,2,genetic
103.0,50,2,genetic
103.0,51,2,genetic
103.0,52,2,genetic
103.0,53,2,genetic
103.0,54,2,genetic
103.0,55,2,genetic
103.0,56,2,genetic
103.0,57,2,genetic
103.0,58,2,genetic
103.0,59,2,genetic
103.0,60,2,genetic
103.0,61,2,genetic
103.0,62,2,genetic
103.0,63,2,genetic
103.0,64,2,genetic
103.0,65,2,genetic
101.0,66,2,genetic
101.0,67,2,genetic
101.0,68,2,genetic
101.0,69,2,genetic
101.0,70,2,genetic
101.0,71,2,genetic
101.0,72,2,genetic
101.0,73,2,genetic
101.0,74,2,genetic
98.0,75,2,genetic
98.0,76,2,genetic
98.0,77,2,genetic
98.0,78,2,genetic
98.0,79,2,genetic
98.0,80,2,genetic
98.0,81,2,genetic
98.0,82,2,genetic
98.0,83,2,genetic
98.0,84,2,genetic
98.0,85,2,genetic
98.0,86,2,genetic
98.0,87,2,genetic
98.0,88,2,genetic
98.0,89,2,genetic
98.0,90,2,genetic
98.0,91,2,genetic
98.0,92,2,genetic
98.0,93,2,genetic
98.0,94,2,genetic
98.0,95,2,genetic
98.0,96,2,genetic
98.0,97,2,genetic
93.0,98,2,genetic
93.0,99,2,genetic
93.0,100,2,genetic
93.0,101,2,genetic
93.0,102,2,genetic
93.0,103,2,genetic
93.0,104,2,genetic
93.0,105,2,genetic
93.0,106,2,genetic
93.0,107,2,genetic
93.0,108,2,genetic
93.0,109,2,genetic
93.0,110,2,genetic
93.0,111,2,genetic
93.0,112,2,genetic
93.0,113,2,genetic
93.0,114,2,genetic
93.0,115,2,genetic
93.0,116,2,genetic
93.0,117,2,genetic
93.0,118,2,genetic
93.0,119,2,genetic
93.0,120,2,genetic
128.0,1,3,genetic
123.0,2,3,genetic
123.0,3,3,genetic
123.0,4,3,genetic
123.0,5,3,genetic
123.0,6,3,genetic
119.0,7,3,genetic
119.0,8,3,genetic
119.0,9,3,genetic
119.0,10,3,genetic
119.0,11,3,genetic
119.0,12,3,genetic
116.0,13,3,genetic
116.0,14,3,genetic
116.0,15,3,genetic
116.0,16,3,genetic
116.0,17,3,genetic
116.0,18,3,genetic
116.0,19,3,genetic
113.0,20,3,genetic
113.0,21,3,genetic
113.0,22,3,genetic
113.0,23,3,genetic
113.0,24,3,genetic
113.0,25,3,genetic
112.0,26,3,genetic
112.0,27,3,genetic
112.0,28,3,genetic
112.0,29,3,genetic
112.0,30,3,genetic
111.0,31,3,genetic
111.0,32,3,genetic
111.0,33,3,genetic
109.0,34,3,genetic
109.0,35,3,genetic
109.0,36,3,genetic
109.0,37,3,genetic
109.0,38,3,genetic
109.0,39,3,genetic
109.0,40,3,genetic
109.0,41,3,genetic
109.0,42,3,genetic
109.0,43,3,genetic
105.0,44,3,genetic
105.0,45,3,genetic
105.0,46,3,genetic
105.0,47,3,genetic
105.0,48,3,genetic
105.0,49,3,genetic
105.0,50,3,genetic
104.0,51,3,genetic
104.0,52,3,genetic
103.0,53,3,genetic
103.0,54,3,genetic
103.0,55,3,genetic
103.0,56,3,genetic
103.0,57,3,genetic
103.0,58,3,genetic
103.0,59,3,genetic
103.0,60,3,genetic
103.0,61,3,genetic
103.0,62,3,genetic
103.0,63,3,genetic
103.0,64,3,genetic
103.0,65,3,genetic
103.0,66,3,genetic
103.0,67,3,genetic
103.0,68,3,genetic
103.0,69,3,genetic
103.0,70,3,genetic
103.0,71,3,genetic
103.0,72,3,genetic
103.0,73,3,genetic
100.0,74,3,genetic
100.0,75,3,genetic
100.0,76,3,genetic
100.0,77,3,genetic
100.0,78,3,genetic
100.0,79,3,genetic
100.0,80,3,genetic
100.0,81,3,genetic
100.0,82,3,genetic
100.0,83,3,genetic
100.0,84,3,genetic
100.0,85,3,genetic
100.0,86,3,genetic
100.0,87,3,genetic
97.0,88,3,genetic
97.0,89,3,genetic
97.0,90,3,genetic
97.0,91,3,genetic
97.0,92,3,genetic
97.0,93,3,genetic
97.0,94,3,genetic
97.0,95,3,genetic
97.0,96,3,genetic
97.0,97,3,genetic
97.0,98,3,genetic
97.0,99,3,genetic
97.0,100,3,genetic
97.0,101,3,genetic
97.0,102,3,genetic
97.0,103,3,genetic
97.0,104,3,genetic
97.0,105,3,genetic
97.0,106,3,genetic
97.0,107,3,genetic
93.0,108,3,genetic
93.0,109,3,genetic
93.0,110,3,genetic
93.0,111,3,genetic
93.0,112,3,genetic
93.0,113,3,genetic
93.0,114,3,genetic
93.0,115,3,genetic
93.0,116,3,genetic
93.0,117,3,genetic
93.0,118,3,genetic
93.0,119,3,genetic
93.0,120,3,genetic
127.0,1,4,genetic
127.0,2,4,genetic
123.0,3,4,genetic
111.0,4,4,genetic
111.0,5,4,genetic
111.0,6,4,genetic
111.0,7,4,genetic
111.0,8,4,genetic
111.0,9,4,genetic
111.0,10,4,genetic
111.0,11,4,genetic
111.0,12,4,genetic
111.0,13,4,genetic
111.0,14,4,genetic
111.0,15,4,genetic
111.0,16,4,genetic
111.0,17,4,genetic
111.0,18,4,genetic
111.0,19,4,genetic
111.0,20,4,genetic
111.0,21,4,genetic
111.0,22,4,genetic
111.0,23,4,genetic
111.0,24,4,genetic
110.0,25,4,genetic
110.0,26,4,genetic
110.0,27,4,genetic
109.0,28,4,genetic
109.0,29,4,genetic
106.0,30,4,genetic
100.0,31,4,genetic
100.0,32,4,genetic
100.0,33,4,genetic
100.0,34,4,genetic
100.0,35,4,genetic
100.0,36,4,genetic
100.0,37,4,genetic
100.0,38,4,genetic
100.0,39,4,genetic
100.0,40,4,genetic
100.0,41,4,genetic
100.0,42,4,genetic
95.0,43,4,genetic
95.0,44,4,genetic
95.0,45,4,genetic
95.0,46,4,genetic
95.0,47,4,genetic
95.0,48,4,genetic
95.0,49,4,genetic
95.0,50,4,genetic
95.0,51,4,genetic
95.0,52,4,genetic
95.0,53,4,genetic
95.0,54,4,genetic
95.0,55,4,genetic
95.0,56,4,genetic
95.0,57,4,genetic
95.0,58,4,genetic
95.0,59,4,genetic
95.0,60,4,genetic
93.0,61,4,genetic
93.0,62,4,genetic
93.0,63,4,genetic
93.0,64,4,genetic
