,Makespan,Time,run,Algorithm
0,169.0,1,1,genetic
1,169.0,2,1,genetic
2,169.0,3,1,genetic
3,159.0,4,1,genetic
4,159.0,5,1,genetic
5,159.0,6,1,genetic
6,159.0,7,1,genetic
7,159.0,8,1,genetic
8,159.0,9,1,genetic
9,159.0,10,1,genetic
10,159.0,11,1,genetic
11,159.0,12,1,genetic
12,159.0,13,1,genetic
13,149.0,14,1,genetic
14,149.0,15,1,genetic
15,149.0,16,1,genetic
16,149.0,17,1,genetic
17,149.0,18,1,genetic
18,149.0,19,1,genetic
19,149.0,20,1,genetic
20,149.0,21,1,genetic
21,149.0,22,1,genetic
22,149.0,23,1,genetic
23,149.0,24,1,genetic
24,144.0,25,1,genetic
25,144.0,26,1,genetic
26,144.0,27,1,genetic
27,144.0,28,1,genetic
28,140.0,29,1,genetic
29,140.0,30,1,genetic
30,140.0,31,1,genetic
31,140.0,32,1,genetic
32,140.0,33,1,genetic
33,140.0,34,1,genetic
34,140.0,35,1,genetic
35,140.0,36,1,genetic
36,140.0,37,1,genetic
37,140.0,38,1,genetic
38,140.0,39,1,genetic
39,140.0,40,1,genetic
40,140.0,41,1,genetic
41,140.0,42,1,genetic
42,140.0,43,1,genetic
43,140.0,44,1,genetic
44,140.0,45,1,genetic
45,140.0,46,1,genetic
46,140.0,47,1,genetic
47,140.0,48,1,genetic
48,140.0,49,1,genetic
49,140.0,50,1,genetic
50,140.0,51,1,genetic
51,140.0,52,1,genetic
52,140.0,53,1,genetic
53,140.0,54,1,genetic
54,140.0,55,1,genetic
55,140.0,56,1,genetic
56,140.0,57,1,genetic
57,140.0,58,1,genetic
58,140.0,59,1,genetic
59,138.0,60,1,genetic
60,138.0,61,1,genetic
61,138.0,62,1,genetic
62,138.0,63,1,genetic
63,138.0,64,1,genetic
64,138.0,65,1,genetic
65,138.0,66,1,genetic
66,138.0,67,1,genetic
67,138.0,68,1,genetic
68,138.0,69,1,genetic
69,138.0,70,1,genetic
70,138.0,71,1,genetic
71,138.0,72,1,genetic
72,138.0,73,1,genetic
73,138.0,74,1,genetic
74,138.0,75,1,genetic
75,134.0,76,1,genetic
76,134.0,77,1,genetic
77,134.0,78,1,genetic
78,134.0,79,1,genetic
79,134.0,80,1,genetic
80,134.0,81,1,genetic
81,134.0,82,1,genetic
82,134.0,83,1,genetic
83,134.0,84,1,genetic
84,134.0,85,1,genetic
85,134.0,86,1,genetic
86,134.0,87,1,genetic
87,134.0,88,1,genetic
88,134.0,89,1,genetic
89,134.0,90,1,genetic
90,134.0,91,1,genetic
91,134.0,92,1,genetic
92,134.0,93,1,genetic
93,134.0,94,1,genetic
94,134.0,95,1,genetic
95,134.0,96,1,genetic
96,134.0,97,1,genetic
97,134.0,98,1,genetic
98,134.0,99,1,genetic
99,134.0,100,1,genetic
100,134.0,101,1,genetic
101,134.0,102,1,genetic
102,134.0,103,1,genetic
103,134.0,104,1,genetic
104,134.0,105,1,genetic
105,134.0,106,1,genetic
106,134.0,107,1,genetic
107,134.0,108,1,genetic
108,134.0,109,1,genetic
109,134.0,110,1,genetic
110,134.0,111,1,genetic
111,134.0,112,1,genetic
112,134.0,113,1,genetic
113,134.0,114,1,genetic
114,134.0,115,1,genetic
115,134.0,116,1,genetic
116,134.0,117,1,genetic
117,134.0,118,1,genetic
118,134.0,119,1,genetic
119,129.0,120,1,genetic
120,129.0,121,1,genetic
121,129.0,122,1,genetic
122,129.0,123,1,genetic
123,129.0,124,1,genetic
124,129.0,125,1,genetic
125,129.0,126,1,genetic
126,129.0,127,1,genetic
127,129.0,128,1,genetic
128,129.0,129,1,genetic
129,129.0,130,1,genetic
130,129.0,131,1,genetic
131,129.0,132,1,genetic
132,129.0,133,1,genetic
133,129.0,134,1,genetic
134,129.0,135,1,genetic
135,129.0,136,1,genetic
136,129.0,137,1,genetic
137,129.0,138,1,genetic
138,129.0,139,1,genetic
139,129.0,140,1,genetic
140,129.0,141,1,genetic
141,129.0,142,1,genetic
142,129.0,143,1,genetic
143,129.0,144,1,genetic
144,129.0,145,1,genetic
145,129.0,146,1,genetic
146,129.0,147,1,genetic
147,129.0,148,1,genetic
148,129.0,149,1,genetic
149,129.0,150,1,genetic
150,129.0,151,1,genetic
151,129.0,152,1,genetic
152,129.0,153,1,genetic
153,129.0,154,1,genetic
154,129.0,155,1,genetic
155,124.0,156,1,genetic
156,124.0,157,1,genetic
157,124.0,158,1,genetic
158,124.0,159,1,genetic
159,124.0,160,1,genetic
160,124.0,161,1,genetic
161,124.0,162,1,genetic
162,124.0,163,1,genetic
163,124.0,164,1,genetic
164,124.0,165,1,genetic
165,124.0,166,1,genetic
166,124.0,167,1,genetic
167,124.0,168,1,genetic
168,124.0,169,1,genetic
169,124.0,170,1,genetic
170,124.0,171,1,genetic
171,124.0,172,1,genetic
172,124.0,173,1,genetic
173,124.0,174,1,genetic
174,124.0,175,1,genetic
175,124.0,176,1,genetic
176,124.0,177,1,genetic
177,124.0,178,1,genetic
178,124.0,179,1,genetic
179,124.0,180,1,genetic
180,124.0,181,1,genetic
181,124.0,182,1,genetic
182,124.0,183,1,genetic
183,124.0,184,1,genetic
184,124.0,185,1,genetic
185,124.0,186,1,genetic
186,124.0,187,1,genetic
187,124.0,188,1,genetic
188,124.0,189,1,genetic
189,124.0,190,1,genetic
190,124.0,191,1,genetic
191,124.0,192,1,genetic
192,124.0,193,1,genetic
193,124.0,194,1,genetic
194,124.0,195,1,genetic
195,124.0,196,1,genetic
196,124.0,197,1,genetic
197,124.0,198,1,genetic
198,124.0,199,1,genetic
199,124.0,200,1,genetic
0,170.0,1,2,genetic
1,167.0,2,2,genetic
2,167.0,3,2,genetic
3,167.0,4,2,genetic
4,156.0,5,2,genetic
5,156.0,6,2,genetic
6,156.0,7,2,genetic
7,156.0,8,2,genetic
8,156.0,9,2,genetic
9,156.0,10,2,genetic
10,156.0,11,2,genetic
11,148.0,12,2,genetic
12,148.0,13,2,genetic
13,148.0,14,2,genetic
14,148.0,15,2,genetic
15,148.0,16,2,genetic
16,148.0,17,2,genetic
17,148.0,18,2,genetic
18,148.0,19,2,genetic
19,148.0,20,2,genetic
20,147.0,21,2,genetic
21,147.0,22,2,genetic
22,146.0,23,2,genetic
23,146.0,24,2,genetic
24,146.0,25,2,genetic
25,146.0,26,2,genetic
26,146.0,27,2,genetic
27,146.0,28,2,genetic
28,146.0,29,2,genetic
29,146.0,30,2,genetic
30,146.0,31,2,genetic
31,144.0,32,2,genetic
32,144.0,33,2,genetic
33,144.0,34,2,genetic
34,144.0,35,2,genetic
35,144.0,36,2,genetic
36,144.0,37,2,genetic
37,144.0,38,2,genetic
38,144.0,39,2,genetic
39,144.0,40,2,genetic
40,144.0,41,2,genetic
41,144.0,42,2,genetic
42,144.0,43,2,genetic
43,144.0,44,2,genetic
44,144.0,45,2,genetic
45,144.0,46,2,genetic
46,144.0,47,2,genetic
47,144.0,48,2,genetic
48,141.0,49,2,genetic
49,141.0,50,2,genetic
50,137.0,51,2,genetic
51,137.0,52,2,genetic
52,137.0,53,2,genetic
53,137.0,54,2,genetic
54,137.0,55,2,genetic
55,137.0,56,2,genetic
56,137.0,57,2,genetic
57,137.0,58,2,genetic
58,137.0,59,2,genetic
59,137.0,60,2,genetic
60,137.0,61,2,genetic
61,137.0,62,2,genetic
62,137.0,63,2,genetic
63,137.0,64,2,genetic
64,137.0,65,2,genetic
65,137.0,66,2,genetic
66,131.0,67,2,genetic
67,131.0,68,2,genetic
68,131.0,69,2,genetic
69,131.0,70,2,genetic
70,131.0,71,2,genetic
71,131.0,72,2,genetic
72,131.0,73,2,genetic
73,131.0,74,2,genetic
74,131.0,75,2,genetic
75,131.0,76,2,genetic
76,131.0,77,2,genetic
77,131.0,78,2,genetic
78,131.0,79,2,genetic
79,131.0,80,2,genetic
80,131.0,81,2,genetic
81,131.0,82,2,genetic
82,131.0,83,2,genetic
83,131.0,84,2,genetic
84,131.0,85,2,genetic
85,131.0,86,2,genetic
86,131.0,87,2,genetic
87,131.0,88,2,genetic
88,131.0,89,2,genetic
89,131.0,90,2,genetic
90,129.0,91,2,genetic
91,129.0,92,2,genetic
92,129.0,93,2,genetic
