Makespan,Time,run,Algorithm
93.0,1,1,genetic
93.0,2,1,genetic
93.0,3,1,genetic
93.0,4,1,genetic
93.0,5,1,genetic
93.0,6,1,genetic
86.0,7,1,genetic
86.0,8,1,genetic
82.0,9,1,genetic
82.0,10,1,genetic
82.0,11,1,genetic
82.0,12,1,genetic
82.0,13,1,genetic
82.0,14,1,genetic
81.0,15,1,genetic
81.0,16,1,genetic
81.0,17,1,genetic
81.0,18,1,genetic
81.0,19,1,genetic
81.0,20,1,genetic
81.0,21,1,genetic
81.0,22,1,genetic
81.0,23,1,genetic
81.0,24,1,genetic
81.0,25,1,genetic
80.0,26,1,genetic
80.0,27,1,genetic
80.0,28,1,genetic
80.0,29,1,genetic
80.0,30,1,genetic
80.0,31,1,genetic
80.0,32,1,genetic
80.0,33,1,genetic
78.0,34,1,genetic
78.0,35,1,genetic
78.0,36,1,genetic
78.0,37,1,genetic
78.0,38,1,genetic
78.0,39,1,genetic
78.0,40,1,genetic
78.0,41,1,genetic
78.0,42,1,genetic
78.0,43,1,genetic
78.0,44,1,genetic
78.0,45,1,genetic
76.0,46,1,genetic
76.0,47,1,genetic
76.0,48,1,genetic
76.0,49,1,genetic
76.0,50,1,genetic
76.0,51,1,genetic
76.0,52,1,genetic
76.0,53,1,genetic
76.0,54,1,genetic
76.0,55,1,genetic
76.0,56,1,genetic
76.0,57,1,genetic
76.0,58,1,genetic
75.0,59,1,genetic
75.0,60,1,genetic
75.0,61,1,genetic
75.0,62,1,genetic
75.0,63,1,genetic
75.0,64,1,genetic
75.0,65,1,genetic
75.0,66,1,genetic
75.0,67,1,genetic
75.0,68,1,genetic
75.0,69,1,genetic
74.0,70,1,genetic
87.0,1,2,genetic
87.0,2,2,genetic
87.0,3,2,genetic
87.0,4,2,genetic
87.0,5,2,genetic
87.0,6,2,genetic
87.0,7,2,genetic
87.0,8,2,genetic
87.0,9,2,genetic
87.0,10,2,genetic
87.0,11,2,genetic
87.0,12,2,genetic
87.0,13,2,genetic
79.0,14,2,genetic
79.0,15,2,genetic
79.0,16,2,genetic
79.0,17,2,genetic
79.0,18,2,genetic
79.0,19,2,genetic
79.0,20,2,genetic
79.0,21,2,genetic
79.0,22,2,genetic
79.0,23,2,genetic
79.0,24,2,genetic
79.0,25,2,genetic
79.0,26,2,genetic
79.0,27,2,genetic
79.0,28,2,genetic
79.0,29,2,genetic
79.0,30,2,genetic
79.0,31,2,genetic
79.0,32,2,genetic
79.0,33,2,genetic
79.0,34,2,genetic
79.0,35,2,genetic
77.0,36,2,genetic
