,Makespan,Time,run,Algorithm
0,166.0,1,1,genetic
1,163.0,2,1,genetic
2,162.0,3,1,genetic
3,159.0,4,1,genetic
4,159.0,5,1,genetic
5,159.0,6,1,genetic
6,158.0,7,1,genetic
7,158.0,8,1,genetic
8,158.0,9,1,genetic
9,158.0,10,1,genetic
10,158.0,11,1,genetic
11,158.0,12,1,genetic
12,156.0,13,1,genetic
13,156.0,14,1,genetic
14,156.0,15,1,genetic
15,156.0,16,1,genetic
16,156.0,17,1,genetic
17,155.0,18,1,genetic
18,155.0,19,1,genetic
19,155.0,20,1,genetic
20,155.0,21,1,genetic
21,155.0,22,1,genetic
22,155.0,23,1,genetic
23,155.0,24,1,genetic
24,155.0,25,1,genetic
25,155.0,26,1,genetic
26,155.0,27,1,genetic
27,155.0,28,1,genetic
28,154.0,29,1,genetic
29,154.0,30,1,genetic
30,154.0,31,1,genetic
31,154.0,32,1,genetic
32,154.0,33,1,genetic
33,154.0,34,1,genetic
34,154.0,35,1,genetic
35,154.0,36,1,genetic
36,154.0,37,1,genetic
37,152.0,38,1,genetic
38,152.0,39,1,genetic
39,152.0,40,1,genetic
40,152.0,41,1,genetic
41,152.0,42,1,genetic
42,152.0,43,1,genetic
43,152.0,44,1,genetic
44,152.0,45,1,genetic
45,152.0,46,1,genetic
46,152.0,47,1,genetic
47,152.0,48,1,genetic
48,152.0,49,1,genetic
49,152.0,50,1,genetic
50,152.0,51,1,genetic
51,152.0,52,1,genetic
52,152.0,53,1,genetic
53,152.0,54,1,genetic
54,152.0,55,1,genetic
55,152.0,56,1,genetic
56,152.0,57,1,genetic
57,152.0,58,1,genetic
58,151.0,59,1,genetic
59,151.0,60,1,genetic
60,151.0,61,1,genetic
61,151.0,62,1,genetic
62,147.0,63,1,genetic
63,147.0,64,1,genetic
64,147.0,65,1,genetic
65,147.0,66,1,genetic
66,147.0,67,1,genetic
67,147.0,68,1,genetic
68,147.0,69,1,genetic
69,147.0,70,1,genetic
70,147.0,71,1,genetic
71,147.0,72,1,genetic
72,147.0,73,1,genetic
73,147.0,74,1,genetic
74,147.0,75,1,genetic
75,147.0,76,1,genetic
76,147.0,77,1,genetic
77,147.0,78,1,genetic
78,147.0,79,1,genetic
79,147.0,80,1,genetic
80,147.0,81,1,genetic
81,147.0,82,1,genetic
82,147.0,83,1,genetic
83,147.0,84,1,genetic
84,147.0,85,1,genetic
85,147.0,86,1,genetic
86,147.0,87,1,genetic
87,147.0,88,1,genetic
88,147.0,89,1,genetic
89,147.0,90,1,genetic
90,147.0,91,1,genetic
91,147.0,92,1,genetic
92,147.0,93,1,genetic
93,147.0,94,1,genetic
94,147.0,95,1,genetic
95,147.0,96,1,genetic
96,144.0,97,1,genetic
97,144.0,98,1,genetic
98,144.0,99,1,genetic
99,144.0,100,1,genetic
100,144.0,101,1,genetic
101,144.0,102,1,genetic
102,144.0,103,1,genetic
103,144.0,104,1,genetic
104,144.0,105,1,genetic
105,144.0,106,1,genetic
106,144.0,107,1,genetic
107,144.0,108,1,genetic
108,144.0,109,1,genetic
109,144.0,110,1,genetic
110,144.0,111,1,genetic
111,144.0,112,1,genetic
112,144.0,113,1,genetic
113,144.0,114,1,genetic
114,144.0,115,1,genetic
115,144.0,116,1,genetic
116,144.0,117,1,genetic
117,144.0,118,1,genetic
118,144.0,119,1,genetic
119,144.0,120,1,genetic
120,142.0,121,1,genetic
121,142.0,122,1,genetic
122,142.0,123,1,genetic
123,142.0,124,1,genetic
124,142.0,125,1,genetic
125,142.0,126,1,genetic
126,142.0,127,1,genetic
127,142.0,128,1,genetic
128,142.0,129,1,genetic
129,142.0,130,1,genetic
130,142.0,131,1,genetic
131,142.0,132,1,genetic
132,142.0,133,1,genetic
133,142.0,134,1,genetic
134,142.0,135,1,genetic
135,142.0,136,1,genetic
136,142.0,137,1,genetic
137,142.0,138,1,genetic
138,142.0,139,1,genetic
139,142.0,140,1,genetic
140,142.0,141,1,genetic
141,142.0,142,1,genetic
142,142.0,143,1,genetic
143,142.0,144,1,genetic
144,142.0,145,1,genetic
145,142.0,146,1,genetic
146,142.0,147,1,genetic
147,142.0,148,1,genetic
148,142.0,149,1,genetic
149,142.0,150,1,genetic
150,140.0,151,1,genetic
151,140.0,152,1,genetic
152,140.0,153,1,genetic
153,140.0,154,1,genetic
154,140.0,155,1,genetic
155,140.0,156,1,genetic
156,138.0,157,1,genetic
157,138.0,158,1,genetic
158,138.0,159,1,genetic
159,138.0,160,1,genetic
160,138.0,161,1,genetic
161,138.0,162,1,genetic
162,138.0,163,1,genetic
163,138.0,164,1,genetic
164,138.0,165,1,genetic
165,138.0,166,1,genetic
166,138.0,167,1,genetic
167,138.0,168,1,genetic
168,138.0,169,1,genetic
169,138.0,170,1,genetic
170,138.0,171,1,genetic
171,138.0,172,1,genetic
172,138.0,173,1,genetic
173,138.0,174,1,genetic
174,138.0,175,1,genetic
175,138.0,176,1,genetic
176,138.0,177,1,genetic
177,138.0,178,1,genetic
178,138.0,179,1,genetic
179,138.0,180,1,genetic
180,138.0,181,1,genetic
181,138.0,182,1,genetic
182,138.0,183,1,genetic
183,138.0,184,1,genetic
184,138.0,185,1,genetic
185,138.0,186,1,genetic
186,138.0,187,1,genetic
187,138.0,188,1,genetic
188,138.0,189,1,genetic
189,138.0,190,1,genetic
190,138.0,191,1,genetic
191,138.0,192,1,genetic
192,138.0,193,1,genetic
193,138.0,194,1,genetic
194,138.0,195,1,genetic
195,138.0,196,1,genetic
196,138.0,197,1,genetic
197,137.0,198,1,genetic
198,137.0,199,1,genetic
199,137.0,200,1,genetic
